Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",02/28/2021 20:15:00,4.5,4.5,4.5,,,0,,,1.2,82,1.9,,,84.99,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:20:00,4.4,4.4,4.4,,,0,,,1.3,82,2.2,,,85.22,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:25:00,4,4,4,,,0,,,1.6,71,3.7,,,86.14,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:30:00,4,4,4,,,0,,,1.1,81,3,,,87.4,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:35:00,4,4,4,,,0,,,1.8,69,3.8,,,86.59,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:40:00,3.8,3.8,3.8,,,0,,,1.6,76,3.7,,,86.07,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:45:00,3.8,3.8,3.8,,,0,,,2.3,70,4.3,,,86.69,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:50:00,3.5,3.5,3.5,,,0,,,2.8,67,4,,,86.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 20:55:00,3.8,3.8,3.8,2.8,,0,,,3.1,67,4.4,,,87.01,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:00:00,2.7,2.7,2.7,,,0,,,1.1,66,3.1,1.9,0,88.93,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:05:00,3.7,3.7,3.7,,,0,,,1,33,3.5,,,87.62,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:10:00,3.7,3.7,3.7,,,0,,,0.9,34,3.2,,,87.64,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:15:00,3.7,3.7,3.7,,,0,,,0.7,70,2.8,,,87.66,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:20:00,3.6,3.6,3.6,,,0,,,0.9,71,2.5,,,87.8,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:25:00,3.4,3.4,3.4,,,0,,,1.2,66,2.6,,,88.47,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:30:00,3.4,3.4,3.4,,,0,,,0.9,66,2.8,,,89.71,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:35:00,3.3,3.3,3.3,,,0,,,1.4,68,3.6,,,88.94,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:40:00,3.2,3.2,3.2,,,0,,,1.5,82,3.6,,,87.92,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:45:00,3,3,3,,,0,,,1.7,62,4.1,,,88.47,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:50:00,3,3,3,,,0,,,1.5,66,3.8,,,88.76,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 21:55:00,3.2,3.2,3.2,,,0,,,1.2,47,3.7,,,88.79,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:00:00,1.8,1.8,1.8,,,0,,,0.7,48,2.2,0,10,90.48,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:05:00,2.8,2.8,2.8,,,0,,,1.1,52,2.3,,,89.39,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:10:00,2.8,2.8,2.8,,,0,,,0.9,65,2.3,,,89.19,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:15:00,2.8,2.8,2.8,,,0,,,0.6,64,1.9,,,89.77,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:20:00,2.8,2.8,2.8,,,0,,,0.8,65,2.1,,,89.48,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:25:00,2.8,2.8,2.8,,,0,,,1.3,49,2.6,,,89.91,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:30:00,2.9,2.9,2.9,,,0,,,0.8,60,2.1,,,90.28,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:35:00,2.7,2.7,2.7,,,0,,,1.1,51,2.6,,,89.18,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:40:00,2.5,2.5,2.5,,,0,,,0.9,64,1.6,,,89.2,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:45:00,2.4,2.4,2.4,,,0,,,0.4,63,1.2,,,89.44,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:50:00,2.4,2.4,2.4,,,0,,,0.6,64,1.9,,,89.51,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 22:55:00,2.3,2.3,2.3,,,0,,,1.1,51,2.6,,,89.68,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:00:00,1.1,1.1,1.1,,,0,,,1,50,1.6,0,0,91.56,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:05:00,2.3,2.3,2.3,,,0,,,1.2,56,2.8,,,90.06,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:10:00,2,2,2,,,0,,,1,69,2.2,,,89.6,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:15:00,1.9,1.9,1.9,,,0,,,0.9,65,1.8,,,89.97,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:20:00,2,2,2,,,0,,,0.7,67,1.4,,,89.82,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:25:00,1.9,1.9,1.9,,,0,,,0.6,65,1.8,,,90.04,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:30:00,1.9,1.9,1.9,,,0,,,0.5,62,2,,,90.74,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:35:00,2,2,2,,,0,,,1,47,2.5,,,89.53,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:40:00,1.8,1.8,1.8,,,0,,,0.9,55,4.2,,,89.83,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:45:00,1.8,1.8,1.8,,,0,,,0.9,59,4,,,89.88,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:50:00,1.9,1.9,1.9,,,0,,,1.3,61,4.1,,,90.41,Clear
"Dublin Hill, Thurles, Ireland",02/28/2021 23:55:00,2,2,2,,,0,,,1.6,33,4.6,,,89.95,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:00:00,0.7,0.7,0.7,,,0,,,1.6,41,2.1,0,0,91.98,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:05:00,1.2,1.2,1.2,,,0,,,0.4,8,0.6,,,91.05,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:10:00,1.2,1.2,1.2,,,0,,,0.4,62,1.4,,,91.03,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:15:00,1.2,1.2,1.2,,,0,,,0.2,61,1.1,,,91.05,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:20:00,1.2,1.2,1.2,,,0,,,0.5,9,1.1,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:25:00,1.5,1.5,1.5,,,0,,,0.7,351,1.5,,,91.04,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:30:00,1.2,1.2,1.2,,,0,,,0.2,16,0.5,,,92.03,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:35:00,1.5,1.5,1.5,,,0,,,0.7,40,2.5,,,90.44,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:40:00,1.1,1.1,1.1,,,0,,,0.9,55,2.1,,,90.94,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:45:00,1.2,1.2,1.2,,,0,,,0.8,52,1.5,,,90.92,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:50:00,1.9,1.9,1.9,,,0,,,0.6,14,1.1,,,89.89,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 00:55:00,1.1,1.1,1.1,,,0,,,1.1,53,1.7,,,90.95,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:00:00,0.4,0.4,0.4,,,0,,,0.7,44,1,0,0,92.95,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:05:00,1.6,1.6,1.6,,,0,,,0.9,354,1.8,,,90.84,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:10:00,1,1,1,,,0,,,0.8,10,1.2,,,91.08,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:15:00,1,1,1,,,0,,,0.4,9,0.9,,,91.4,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:20:00,1,1,1,,,0,,,0.7,54,1.6,,,90.99,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:25:00,1.2,1.2,1.2,,,0,,,0.7,43,2.3,,,90.96,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:30:00,0.7,0.7,0.7,,,0,,,0.4,62,1.4,,,92.24,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:35:00,1.2,1.2,1.2,,,0,,,0.9,357,1.8,,,91.1,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:40:00,0.8,0.8,0.8,,,0,,,0.7,12,1.3,,,91.48,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:45:00,0.9,0.9,0.9,,,0,,,0.4,11,1,,,91.62,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:50:00,0.9,0.9,0.9,,,0,,,0.6,12,1.2,,,91.58,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 01:55:00,1.2,1.2,1.2,,,0,,,0.8,42,2.1,,,91.31,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:00:00,0.1,0.1,0.1,,,0,,,1,54,1.2,0,0,93.27,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:05:00,1.1,1.1,1.1,,,0,,,1,44,2.3,,,91.56,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:10:00,0.8,0.8,0.8,,,0,,,0.9,59,1.8,,,91.42,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:15:00,0.7,0.7,0.7,,,0,,,0.6,57,1.3,,,91.66,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:20:00,0.6,0.6,0.6,,,0,,,0.9,58,1.2,,,91.71,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:25:00,0.6,0.6,0.6,,,0,,,0.4,41,1.9,,,91.76,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:30:00,0.6,0.6,0.6,,,0,,,0.4,37,2,,,92.71,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:35:00,0.8,0.8,0.8,,,0,,,0.6,39,2.2,,,91.53,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:40:00,0.6,0.6,0.6,,,0,,,1.2,41,2.4,,,91.99,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:45:00,0.5,0.5,0.5,,,0,,,0.7,48,2.2,,,91.98,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:50:00,0.5,0.5,0.5,,,0,,,0.9,51,2.4,,,91.76,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 02:55:00,0.6,0.6,0.6,,,0,,,0.9,47,2,,,91.87,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:00:00,-0.2,-0.2,-0.2,,,0,,,1.6,54,1.5,0,0,93.5,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:05:00,0.6,0.6,0.6,,,0,,,0.6,35,2,,,92.15,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:10:00,0.5,0.5,0.5,,,0,,,1,55,2,,,92.25,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:15:00,0.8,0.8,0.8,,,0,,,1.8,39,3.4,,,92.87,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:20:00,0.1,0.1,0.1,,,0,,,1.6,51,3.4,,,93.47,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:25:00,1,1,1,,,0,,,1.1,44,4.3,,,92.93,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:30:00,0.4,0.4,0.4,,,0,,,1.1,77,3.9,,,93.88,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:35:00,0.8,0.8,0.8,,,0,,,1.6,289,4.7,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:40:00,0.3,0.3,0.3,,,0,,,1.2,308,2.3,,,93.52,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:45:00,0.3,0.3,0.3,,,0,,,0.9,296,2,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:50:00,-0.2,-0.2,-0.2,,,0,,,1,296,1.3,,,94.18,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 03:55:00,0.3,0.3,0.3,,,0,,,1.1,297,1.6,,,93.66,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:00:00,-0.1,-0.1,-0.1,,,0,,,1.5,324,1.5,0,0,95.06,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:05:00,0.8,0.8,0.8,,,0,,,0.9,285,2.5,,,93.04,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:10:00,0,0,0,,,0,,,0.8,305,2.1,,,93,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:15:00,0,0,0,,,0,,,0.6,307,1.4,,,93.44,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:20:00,0,0,0,,,0,,,0.8,308,2.1,,,93.08,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:25:00,1.1,1.1,1.1,,,0,,,0.6,18,1.9,,,92.19,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:30:00,0.2,0.2,0.2,,,0,,,1,314,2.2,,,94.23,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:35:00,0.6,0.6,0.6,,,0,,,1.6,319,3,,,93.59,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:40:00,0,0,0,,,0,,,1.2,305,2.5,,,93.24,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:45:00,0,0,0,,,0,,,1.1,315,2.2,,,93.57,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:50:00,0.2,0.2,0.2,,,0,,,1.7,298,2.4,,,93.65,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 04:55:00,0,0,0,,,0,,,0.9,313,2.1,,,93.4,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:00:00,0.8,0.8,0.8,,,0,,,2.3,330,2.6,0,0,94.56,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:05:00,0.7,0.7,0.7,,,0,,,1.1,290,2.5,,,93.8,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:10:00,0.1,0.1,0.1,,,0,,,1.4,309,2.3,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:15:00,0.1,0.1,0.1,,,0,,,1.2,309,2.6,,,94.33,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:20:00,0.1,0.1,0.1,,,0,,,1.4,310,2.5,,,93.97,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:25:00,0.6,0.6,0.6,,,0,,,1.6,292,2.9,,,93.94,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:30:00,-0.1,-0.1,-0.1,,,0,,,0.9,317,2.1,,,94.56,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:35:00,0.5,0.5,0.5,,,0,,,1.3,283,2.6,,,93.42,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:40:00,-0.3,-0.3,-0.3,,,0,,,0.7,303,2.3,,,93.52,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:45:00,-0.1,-0.1,-0.1,,,0,,,0.5,302,1.4,,,93.85,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:50:00,0,0,0,,,0,,,0.7,303,2.1,,,93.67,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 05:55:00,0.3,0.3,0.3,,,0,,,0.9,283,2.3,,,93.41,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:00:00,0.3,0.3,0.3,,,0,,,1.2,320,1.5,1.2,100,95.29,Overcast
"Dublin Hill, Thurles, Ireland",03/01/2021 06:05:00,0.3,0.3,0.3,,,0,,,0.9,283,2.3,,,93.79,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:10:00,-0.2,-0.2,-0.2,,,0,,,0.7,313,1.9,,,93.4,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:15:00,-0.3,-0.3,-0.3,,,0,,,0.2,312,2.4,,,94.12,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:20:00,-0.3,-0.3,-0.3,,,0,,,0.3,19,2,,,93.75,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:25:00,0.3,0.3,0.3,,,0,,,1.7,356,2.4,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:30:00,-0.4,-0.4,-0.4,,,0,,,1.1,3,1.4,,,94.86,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:35:00,0.3,0.3,0.3,,,0,,,0.5,347,2.3,,,93.99,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:40:00,-0.3,-0.3,-0.3,,,0,,,0.3,4,2.1,,,93.9,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:45:00,-0.2,-0.2,-0.2,,,0,,,0.2,303,3.2,,,94.13,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:50:00,-0.2,-0.2,-0.2,,,0,,,0.7,304,2.4,,,93.79,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 06:55:00,0.4,0.4,0.4,,,0,,,1.4,287,3.1,,,93.96,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:00:00,0.9,0.9,0.9,,,0,,,1.9,292,2.1,5.6,40,95.52,Partially cloudy
"Dublin Hill, Thurles, Ireland",03/01/2021 07:05:00,0.2,0.2,0.2,,,0,,,1.2,252,3.6,,,94.55,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:10:00,-0.3,-0.3,-0.3,,,0,,,1.2,239,3.6,,,94.29,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:15:00,-0.3,-0.3,-0.3,,,0,,,1,232,2.6,,,94.62,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:20:00,-0.3,-0.3,-0.3,,,0,,,1,201,2.1,,,94.28,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:25:00,0.1,0.1,0.1,,,0,,,0.8,256,1.8,,,94.61,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:30:00,-0.5,-0.5,-0.5,,,0,,,0.7,306,1.3,,,94.64,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:35:00,0.1,0.1,0.1,,,0,,,0.8,266,2.5,,,94.67,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:40:00,-0.5,-0.5,-0.5,,,0,,,1,252,2.1,,,94.35,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:45:00,-0.4,-0.4,-0.4,,,0,,,0.8,289,2.7,,,95.37,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:50:00,-0.3,-0.3,-0.3,,,0,,,0.9,292,2.9,,,95.11,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 07:55:00,0.3,0.3,0.3,,,0,,,1,307,3.3,,,94.73,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:00:00,2.3,2.3,2.3,,,0,,,1.4,326,3.3,12.4,0,89.04,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:05:00,1.6,1.6,1.6,,,0,,,1.7,305,3.9,,,96.01,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:10:00,-0.1,-0.1,-0.1,,,0,,,1.2,299,1.9,,,95.02,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:15:00,0.6,0.6,0.6,,,0,,,1.1,296,3.2,,,95.57,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:20:00,0.2,0.2,0.2,,,0,,,1.2,293,2.7,,,94.74,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:25:00,1.2,1.2,1.2,,,0,,,1.2,337,3.5,,,95.27,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:30:00,0.6,0.6,0.6,,,0,,,1,303,4.1,,,95.34,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:35:00,2.3,2.3,2.3,,,0,,,1.9,298,3.7,,,95.09,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:40:00,0.9,0.9,0.9,,,0,,,1.1,285,4.1,,,94.03,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:45:00,1.6,1.6,1.6,,,0,,,1.2,307,5,,,94.98,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:50:00,1.1,1.1,1.1,,,0,,,1.1,287,3.3,,,94.19,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 08:55:00,2.8,2.8,2.8,,,0,,,2,172,4.8,,,94.5,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:00:00,3.2,3.2,3.2,,,0,,,2.7,332,2.5,18.6,0,85.83,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:05:00,3.2,3.2,3.2,,,0,,,2.4,173,5.6,,,94.21,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:10:00,2.1,2.1,2.1,,,0,,,1.2,288,2.5,,,94.52,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:15:00,2.7,2.7,2.7,,,0,,,1.9,311,4,,,95.6,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:20:00,2.4,2.4,2.4,,,0,,,1.3,307,2.1,,,94.27,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:25:00,3.3,3.3,3.3,,,0,,,1.8,311,4.4,,,95.67,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:30:00,3,3,3,,,0,,,1.9,335,5,,,95.74,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:35:00,4.1,4.1,4.1,2.8,,0,,,3.5,348,5.1,,,94.31,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:40:00,3.6,3.6,3.6,,,0,,,2.4,322,3.9,,,94.48,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:45:00,4.2,4.2,4.2,3,,0,,,3.4,342,4.6,,,93.56,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:50:00,4,4,4,,,0,,,2.3,327,3.9,,,94.5,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 09:55:00,4.7,4.7,4.7,3.5,,0,,,3.5,358,6,,,94.41,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:00:00,6.2,6.2,6.2,5.1,,0,,,3.8,9,4.6,17.4,0,85.88,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:05:00,5.6,5.6,5.6,4.6,,0,,,3.4,13,5.7,,,91.86,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:10:00,5.3,5.3,5.3,4.2,,0,,,3.5,19,5.9,,,92.6,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:15:00,5.5,5.5,5.5,4.3,,0,,,3.7,24,6.1,,,93.65,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:20:00,5.7,5.7,5.7,4.5,,0,,,4,164,7,,,92.09,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:25:00,6.1,6.1,6.1,4.7,,0,,,4.5,37,7.5,,,91.22,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:30:00,6.1,6.1,6.1,4.8,,0,,,4.1,26,7.6,,,92.77,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:35:00,6.8,6.8,6.8,5.9,,0,,,3.5,17,6.2,,,88.28,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:40:00,6.7,6.7,6.7,5.3,,0,,,4.5,39,6.5,,,89.24,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:45:00,7.1,7.1,7.1,6.1,,0,,,4,13,5.9,,,86.76,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:50:00,7.2,7.2,7.2,5.9,,0,,,4.7,23,7.4,,,87.43,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 10:55:00,7.5,7.5,7.5,6.4,,0,,,4,15,6.8,,,86.15,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:00:00,8.3,8.3,8.3,6.9,,0,,,5.2,28,7,18.6,0,79.78,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:05:00,8.1,8.1,8.1,7.3,,0,,,3.8,15,7.2,,,83.64,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:10:00,8.1,8.1,8.1,7.3,,0,,,3.7,176,7.6,,,83.35,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:15:00,8.5,8.5,8.5,7.4,,0,,,4.7,20,8.8,,,82.46,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:20:00,8.6,8.6,8.6,7.8,,0,,,4,116,9.7,,,81.06,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:25:00,8.8,8.8,8.8,7.6,,0,,,4.9,106,14,,,77.16,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:30:00,8.9,8.9,8.9,7.8,,0.2,,,4.6,97,12.2,,,79.75,Rain
"Dublin Hill, Thurles, Ireland",03/01/2021 11:35:00,9.4,9.4,9.4,7.5,,0,,,7.7,93,13.7,,,76.51,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:40:00,9.5,9.5,9.5,7.7,,0,,,7.6,92,13.8,,,76.22,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:45:00,9.2,9.2,9.2,7.3,,0,,,7.9,89,12.7,,,75.27,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:50:00,9.5,9.5,9.5,7.4,,0,,,8.6,87,13.4,,,74.53,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 11:55:00,9.5,9.5,9.5,8.4,,0,,,5.2,88,11.7,,,77.73,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:00:00,10,10,10,8.3,,0.21,,,7.6,91,12.2,16.8,0,71.13,Rain
"Dublin Hill, Thurles, Ireland",03/01/2021 12:05:00,9.7,9.7,9.7,7.8,,0,,,7.8,96,13.7,,,75.51,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:10:00,9.7,9.7,9.7,7.8,,0,,,8.1,116,14.8,,,73.2,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:15:00,10,10,10,,,0,,,8.5,98,15.7,,,73.41,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:20:00,9.9,9.9,9.9,8,,0,,,8.2,119,15.8,,,73.82,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:25:00,9.9,9.9,9.9,8.7,,0,,,5.8,105,12.6,,,76,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:30:00,10.4,10.4,10.4,,,0,,,7.5,110,13.8,,,72.86,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:35:00,10,10,10,,,0,,,8.3,112,13.8,,,73.13,Clear
"Dublin Hill, Thurles, Ireland",03/01/2021 12:40:00,10.4,10.4,10.4,,,0,,,9.8,108,16.8,,,69.23,Clear
