Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",05/30/2021 16:00:00,20.8,20.8,20.8,,,0,,,10,147,14.7,24.9,40,55.2,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/30/2021 16:05:00,20.7,20.7,20.7,,,0,,,8.5,152,16.2,,,56.56,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:10:00,20.8,20.8,20.8,,,0,,,9.8,151,16.2,,,57.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:15:00,20.7,20.7,20.7,,,0,,,9.4,156,16.2,,,55.82,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:20:00,20.7,20.7,20.7,,,0,,,8.2,155,15.9,,,55.8,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:25:00,20.6,20.6,20.6,,,0,,,8.1,148,15.5,,,56.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:30:00,20.7,20.7,20.7,,,0,,,8.6,143,14.6,,,56.32,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:35:00,20.5,20.5,20.5,,,0,,,9.4,144,14.5,,,56.9,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:40:00,20.3,20.3,20.3,,,0,,,8.7,161,14.9,,,56.93,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:45:00,20.5,20.5,20.5,,,0,,,9,151,14.5,,,56.37,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:50:00,20.3,20.3,20.3,,,0,,,8.5,135,14.9,,,57.18,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 16:55:00,20.1,20.1,20.1,,,0,,,8.6,148,17.3,,,55.62,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:00:00,20.5,20.5,20.5,,,0,,,9.9,136,17.1,21.7,80,55.56,Overcast
"Dublin Hill, Thurles, Ireland",05/30/2021 17:05:00,20.1,20.1,20.1,,,0,,,8.7,148,14,,,55.26,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:10:00,20.1,20.1,20.1,,,0,,,8.6,142,16.4,,,55.81,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:15:00,20.1,20.1,20.1,,,0,,,7,151,15.5,,,55.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:20:00,20.1,20.1,20.1,,,0,,,9.1,146,15.2,,,55.85,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:25:00,20.2,20.2,20.2,,,0,,,8.4,137,13.6,,,56.24,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:30:00,20.2,20.2,20.2,,,0,,,7.6,131,14.1,,,56.76,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:35:00,20.1,20.1,20.1,,,0,,,7.4,154,14.7,,,56.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:40:00,20,20,20,,,0,,,8.8,141,14.5,,,56.88,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:45:00,20,20,20,,,0,,,8.2,149,14.1,,,56.77,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:50:00,19.8,19.8,19.8,,,0,,,8.4,137,14.6,,,56.84,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 17:55:00,19.6,19.6,19.6,,,0,,,9.3,155,14.3,,,55.7,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:00:00,19.7,19.7,19.7,,,0,,,8.8,144,14.8,21.7,100,55.47,Overcast
"Dublin Hill, Thurles, Ireland",05/30/2021 18:05:00,19.5,19.5,19.5,,,0,,,9.1,154,14.8,,,56.31,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:10:00,19.5,19.5,19.5,,,0,,,8.2,143,13.6,,,55.6,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:15:00,19.5,19.5,19.5,,,0,,,6.7,141,14,,,56.68,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:20:00,19.5,19.5,19.5,,,0,,,7.9,153,13.4,,,55.1,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:25:00,19.5,19.5,19.5,,,0,,,7.5,163,12.2,,,56.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:30:00,19.6,19.6,19.6,,,0,,,7.6,150,12.8,,,56.2,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:35:00,19.5,19.5,19.5,,,0,,,7.4,159,13.3,,,55.93,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:40:00,19.5,19.5,19.5,,,0,,,6,150,13.2,,,56.99,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:45:00,19.3,19.3,19.3,,,0,,,7.4,168,12.7,,,54.84,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:50:00,19.3,19.3,19.3,,,0,,,6.6,154,13.8,,,55.7,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 18:55:00,19.2,19.2,19.2,,,0,,,8,152,14.3,,,54.69,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:00:00,19.3,19.3,19.3,,,0,,,8,137,12.9,21.7,0,54.27,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:05:00,19,19,19,,,0,,,7.1,123,12.1,,,54.92,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:10:00,19,19,19,,,0,,,7.3,134,11.9,,,56.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:15:00,18.9,18.9,18.9,,,0,,,7.4,132,11.7,,,56.61,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:20:00,18.8,18.8,18.8,,,0,,,7.7,137,12.8,,,56.25,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:25:00,18.7,18.7,18.7,,,0,,,7.8,146,12.5,,,57.18,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:30:00,18.9,18.9,18.9,,,0,,,6.8,161,11.5,,,56.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:35:00,18.6,18.6,18.6,,,0,,,7.2,160,13.6,,,57.52,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:40:00,18.5,18.5,18.5,,,0,,,6.5,153,13.6,,,57.56,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:45:00,18.3,18.3,18.3,,,0,,,6.2,136,13.3,,,58.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:50:00,18.3,18.3,18.3,,,0,,,7.6,164,11.8,,,59.5,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 19:55:00,18.1,18.1,18.1,,,0,,,6.9,189,11.7,,,59.86,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:00:00,18.2,18.2,18.2,,,0,,,7.4,163,12,28,0,59.11,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:05:00,17.8,17.8,17.8,,,0,,,5.9,189,12.5,,,61.29,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:10:00,17.6,17.6,17.6,,,0,,,5.6,185,11.3,,,62.34,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:15:00,17.6,17.6,17.6,,,0,,,6.2,157,11.2,,,63.04,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:20:00,17.4,17.4,17.4,,,0,,,6.6,157,10.2,,,63.73,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:25:00,17.2,17.2,17.2,,,0,,,5.2,172,10.1,,,64.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:30:00,17.6,17.6,17.6,,,0,,,4.9,178,9.5,,,61.8,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:35:00,17.1,17.1,17.1,,,0,,,5.3,170,9.7,,,63.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:40:00,17,17,17,,,0,,,4.4,166,9,,,63.92,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:45:00,16.9,16.9,16.9,,,0,,,3.9,169,8.9,,,64.32,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:50:00,16.7,16.7,16.7,,,0,,,4.7,166,8.5,,,64.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 20:55:00,16.6,16.6,16.6,,,0,,,3.8,168,8.4,,,64.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:00:00,16.3,16.3,16.3,,,0,,,4.9,162,7.6,31.1,0,63.33,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:05:00,16.3,16.3,16.3,,,0,,,4.3,161,6.5,,,65.43,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:10:00,16.2,16.2,16.2,,,0,,,3,168,6.5,,,65.98,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:15:00,15.9,15.9,15.9,,,0,,,2.6,167,5.7,,,67.3,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:20:00,15.7,15.7,15.7,,,0,,,2.7,147,6.1,,,67.13,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:25:00,15.5,15.5,15.5,,,0,,,3.9,161,6.2,,,68.48,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:30:00,15.1,15.1,15.1,,,0,,,2.1,160,5.1,,,68.84,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:35:00,14.9,14.9,14.9,,,0,,,2.1,159,5.3,,,69.92,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:40:00,14.8,14.8,14.8,,,0,,,2.5,156,4.9,,,70.64,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:45:00,14.4,14.4,14.4,,,0,,,2.1,155,4.4,,,71.46,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:50:00,14.4,14.4,14.4,,,0,,,1.9,152,3.9,,,72.72,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 21:55:00,14.2,14.2,14.2,,,0,,,1.8,142,3.8,,,74.09,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:00:00,13.7,13.7,13.7,,,0,,,3,156,4.1,31.1,0,74.25,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:05:00,13.6,13.6,13.6,,,0,,,2,155,4.6,,,76.07,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:10:00,13.4,13.4,13.4,,,0,,,2.1,155,4.2,,,76.79,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:15:00,13.3,13.3,13.3,,,0,,,2.1,152,4,,,77.37,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:20:00,12.9,12.9,12.9,,,0,,,2.2,148,4.3,,,77.63,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:25:00,12.9,12.9,12.9,,,0,,,2.6,144,4.4,,,78.33,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:30:00,12.6,12.6,12.6,,,0,,,1.4,148,2.6,,,79.11,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:35:00,12.4,12.4,12.4,,,0,,,1.6,143,3.4,,,79.66,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:40:00,12.4,12.4,12.4,,,0,,,2.4,143,3.3,,,80.14,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:45:00,12.2,12.2,12.2,,,0,,,2.5,143,2.8,,,80.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:50:00,12.2,12.2,12.2,,,0,,,2.4,143,2.9,,,81.17,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 22:55:00,11.8,11.8,11.8,,,0,,,2.1,143,2.9,,,81.54,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:00:00,11.8,11.8,11.8,,,0,,,1.9,144,2.9,28,0,80.47,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:05:00,11.8,11.8,11.8,,,0,,,2.1,140,2.7,,,82.09,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:10:00,11.4,11.4,11.4,,,0,,,2.1,141,2.4,,,81.92,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:15:00,11.4,11.4,11.4,,,0,,,2,141,2.4,,,82.4,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:20:00,11.4,11.4,11.4,,,0,,,2,141,2.1,,,82.89,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:25:00,11.2,11.2,11.2,,,0,,,2,143,2,,,83.02,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:30:00,10.8,10.8,10.8,,,0,,,1.6,147,2.7,,,83.61,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:35:00,10.9,10.9,10.9,,,0,,,2,143,3.2,,,83.65,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:40:00,10.7,10.7,10.7,,,0,,,2,141,3.2,,,84.24,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:45:00,10.8,10.8,10.8,,,0,,,2.1,140,2.9,,,84.69,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:50:00,10.8,10.8,10.8,,,0,,,2.2,142,3,,,85.18,Clear
"Dublin Hill, Thurles, Ireland",05/30/2021 23:55:00,10.7,10.7,10.7,,,0,,,2.3,143,2.9,,,85.38,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:00:00,10.3,10.3,10.3,,,0,,,2,126,3,24.9,0,84.04,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:05:00,10.4,10.4,10.4,,,0,,,2.4,141,3.8,,,85.63,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:10:00,10.4,10.4,10.4,,,0,,,2.8,143,3.9,,,85.74,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:15:00,10.4,10.4,10.4,,,0,,,2.7,144,4.1,,,85.46,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:20:00,10.1,10.1,10.1,,,0,,,2.7,143,4.1,,,85.95,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:25:00,10,10,10,,,0,,,3,142,3.9,,,86.34,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:30:00,10,10,10,,,0,,,2.7,140,4.3,,,86.66,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:35:00,10.2,10.2,10.2,,,0,,,2.7,143,4.2,,,86.77,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:40:00,10.2,10.2,10.2,,,0,,,2.3,144,3.3,,,86.77,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:45:00,10.2,10.2,10.2,,,0,,,2,146,2.8,,,86.89,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:50:00,10.2,10.2,10.2,,,0,,,1.8,149,3.3,,,87,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 00:55:00,10,10,10,,,0,,,1.7,162,3.2,,,86.8,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:00:00,9.8,9.8,9.8,,,0,,,2.9,156,4,18.6,0,86.32,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:05:00,9.8,9.8,9.8,,,0,,,2,157,3.9,,,87,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:10:00,9.6,9.6,9.6,,,0,,,2,156,3.9,,,87.3,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:15:00,9.6,9.6,9.6,,,0,,,2,146,3.6,,,87.29,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:20:00,9.6,9.6,9.6,,,0,,,2.1,147,4.3,,,87.46,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:25:00,9.6,9.6,9.6,,,0,,,2.2,143,4.5,,,87.68,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:30:00,9.3,9.3,9.3,,,0,,,2.5,137,3.8,,,88.15,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:35:00,9.2,9.2,9.2,8.9,,0,,,3,136,4.6,,,87.8,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:40:00,9.2,9.2,9.2,8.8,,0,,,3.2,132,5.1,,,87.88,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:45:00,9.2,9.2,9.2,8.8,,0,,,3.2,126,5.2,,,87.82,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:50:00,9.2,9.2,9.2,8.8,,0,,,3.1,128,4.9,,,87.82,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 01:55:00,9.1,9.1,9.1,,,0,,,2.9,133,4.1,,,87.84,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:00:00,9.3,9.3,9.3,8.8,,0,,,3.5,141,4,21.7,0,86.77,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:05:00,9.5,9.5,9.5,,,0,,,2.5,137,4.8,,,88.45,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:10:00,9.3,9.3,9.3,,,0,,,2.6,135,4.7,,,88.1,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:15:00,9.1,9.1,9.1,,,0,,,2.5,132,3.7,,,87.68,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:20:00,9.1,9.1,9.1,,,0,,,2.4,132,3.9,,,87.75,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:25:00,9,9,9,,,0,,,2.5,135,3.8,,,87.85,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:30:00,8.8,8.8,8.8,,,0,,,2.1,133,3.5,,,88.1,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:35:00,8.9,8.9,8.9,,,0,,,2.6,133,3.7,,,88.09,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:40:00,8.6,8.6,8.6,,,0,,,2.7,133,4.1,,,88.34,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:45:00,8.5,8.5,8.5,8.1,,0,,,3.1,126,3.9,,,88.39,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:50:00,8.5,8.5,8.5,8.1,,0,,,3.1,128,4.3,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 02:55:00,8.5,8.5,8.5,,,0,,,2.9,133,4.2,,,88.28,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:00:00,8.5,8.5,8.5,8.1,,0,,,3,137,3.8,21.7,0,86.93,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:05:00,8.5,8.5,8.5,,,0,,,3,131,4.3,,,88.66,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:10:00,8.4,8.4,8.4,8,,0,,,3,131,4.7,,,88.45,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:15:00,8.5,8.5,8.5,8.1,,0,,,3,131,4.6,,,88.46,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:20:00,8.4,8.4,8.4,7.8,,0,,,3.4,132,4.6,,,89.14,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:25:00,8.4,8.4,8.4,7.8,,0,,,3.6,142,4.9,,,89.14,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:30:00,8.2,8.2,8.2,,,0,,,3,144,4.4,,,90.03,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:35:00,8.3,8.3,8.3,7.6,,0,,,3.6,132,5.3,,,89.25,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:40:00,8.3,8.3,8.3,7.6,,0,,,3.6,132,5.4,,,89.24,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:45:00,8.5,8.5,8.5,7.9,,0,,,3.2,132,4.8,,,89.04,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:50:00,8.4,8.4,8.4,7.7,,0,,,3.7,133,4.8,,,88.96,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 03:55:00,8.4,8.4,8.4,7.6,,0,,,3.8,132,5.3,,,88.96,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:00:00,8.4,8.4,8.4,7.8,,0,,,3.3,135,5,18.6,0,87.88,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:05:00,8.3,8.3,8.3,7.7,,0,,,3.3,128,5.2,,,88.65,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:10:00,8.3,8.3,8.3,7.7,,0,,,3.2,127,5.5,,,88.99,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:15:00,8.2,8.2,8.2,7.4,,0,,,3.7,129,4.7,,,88.92,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:20:00,8.1,8.1,8.1,7.5,,0,,,3.4,131,4.6,,,89.41,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:25:00,8,8,8,7.4,,0,,,3.3,128,4.3,,,89.23,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:30:00,7.7,7.7,7.7,,,0,,,2.1,124,3.7,,,89.39,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:35:00,7.9,7.9,7.9,7.4,,0,,,3.2,123,4.2,,,89.24,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:40:00,7.9,7.9,7.9,7.3,,0,,,3.2,122,4.3,,,89.66,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:45:00,7.9,7.9,7.9,7.2,,0,,,3.4,123,4.9,,,90.04,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:50:00,7.8,7.8,7.8,7.1,,0,,,3.4,126,4.9,,,90.03,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 04:55:00,7.8,7.8,7.8,7,,0,,,3.6,141,5.3,,,89.46,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:00:00,7.8,7.8,7.8,7,,0,,,3.6,148,5.7,17.4,0,88.09,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:05:00,8,8,8,7.3,,0,,,3.7,144,5.9,,,89.46,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:10:00,8.2,8.2,8.2,7.3,,0,,,4,144,6.1,,,89.74,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:15:00,8.5,8.5,8.5,7.6,,0,,,4,131,6,,,89.36,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:20:00,8.5,8.5,8.5,7.7,,0,,,3.9,134,5.8,,,88.4,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:25:00,8.5,8.5,8.5,7.8,,0,,,3.6,133,5.5,,,88.24,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:30:00,8.3,8.3,8.3,,,0,,,3,78,5.1,,,88.72,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:35:00,8.6,8.6,8.6,7.8,,0,,,3.9,127,6,,,88,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:40:00,8.6,8.6,8.6,7.7,,0,,,4,124,6.1,,,87.94,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:45:00,8.7,8.7,8.7,8,,0,,,3.8,133,5.9,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:50:00,8.7,8.7,8.7,8,,0,,,3.8,132,6,,,88.16,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 05:55:00,8.7,8.7,8.7,7.9,,0,,,4,133,6.3,,,88.29,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:00:00,8.8,8.8,8.8,7.6,,0,,,4.9,137,6.7,18.6,0,86.81,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:05:00,9.2,9.2,9.2,8.3,,0,,,4.3,135,7.4,,,87.36,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:10:00,9.2,9.2,9.2,8.1,,0,,,4.9,134,7.3,,,87.36,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:15:00,9.2,9.2,9.2,8.1,,0,,,5,133,7,,,87.37,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:20:00,9.2,9.2,9.2,8.1,,0,,,5.1,132,7.4,,,87.01,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:25:00,9.6,9.6,9.6,8.5,,0,,,5.1,133,7.7,,,85.71,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:30:00,9.5,9.5,9.5,8.6,,0,,,4.7,136,7.2,,,86.41,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:35:00,9.6,9.6,9.6,8.4,,0,,,5.3,136,7.3,,,85.33,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:40:00,9.6,9.6,9.6,8.4,,0,,,5.2,136,8.5,,,85.53,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:45:00,9.7,9.7,9.7,8.5,,0,,,5.4,137,9.2,,,85.54,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:50:00,9.7,9.7,9.7,8.6,,0,,,5.4,134,9.2,,,85.44,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 06:55:00,9.7,9.7,9.7,8.6,,0,,,5.3,133,7.7,,,85.49,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:00:00,9.8,9.8,9.8,8.3,,0,,,6.5,133,7.6,17.4,0,84.82,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:05:00,9.9,9.9,9.9,8.8,,0,,,5.1,134,7.7,,,85.9,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:10:00,10.1,10.1,10.1,,,0,,,5.2,134,7.5,,,85.72,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:15:00,10.1,10.1,10.1,,,0,,,4.8,136,7,,,85.65,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:20:00,10.3,10.3,10.3,,,0,,,4.6,138,7.9,,,85.27,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:25:00,10.7,10.7,10.7,,,0,,,4.6,139,8,,,85.39,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:30:00,10.6,10.6,10.6,,,0,,,4.5,133,7.4,,,85.75,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:35:00,11.2,11.2,11.2,,,0,,,5.4,133,7.7,,,84.14,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:40:00,11.4,11.4,11.4,,,0,,,5.5,134,8.1,,,84,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:45:00,11.7,11.7,11.7,,,0,,,5.3,135,8.1,,,83.76,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:50:00,11.8,11.8,11.8,,,0,,,5.4,132,7.6,,,83.74,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 07:55:00,11.9,11.9,11.9,,,0,,,5.4,137,7.6,,,84.01,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 08:00:00,12.1,12.1,12.1,,,0,,,6.4,140,7.7,18.6,0,81.17,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 08:05:00,12.3,12.3,12.3,,,0,,,6.2,148,8.5,,,82.72,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 08:10:00,12.7,12.7,12.7,,,0,,,5.7,136,10.4,,,81.33,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 08:15:00,12.9,12.9,12.9,,,0,,,6.6,122,10.8,,,80.78,Clear
"Dublin Hill, Thurles, Ireland",05/31/2021 08:20:00,13.1,13.1,13.1,,,0,,,6.6,135,11,,,79.6,Clear
